"","country","continent","year","above_60","life_exp","fertility","pop","mortality"
"5193","Mexico","Americas",1994,6.86742103993155,72.7,3.04,92663664,37.2
"5194","Mexico","Americas",1995,6.95923533519553,73,2.97,94426946,35
"5195","Mexico","Americas",1996,7.04548688179379,73.3,2.9,96181710,33
"5196","Mexico","Americas",1997,7.13131556234281,73.6,2.83,97925825,31
"5197","Mexico","Americas",1998,7.22329738759529,73.7,2.77,99632299,29.1
"5198","Mexico","Americas",1999,7.32800836830397,74.1,2.71,101266570,27.3
"5199","Mexico","Americas",2000,7.45202451522154,74.6,2.66,102808590,25.6
"5200","Mexico","Americas",2001,7.59978160663099,74.9,2.61,104239563,24.1
"5201","Mexico","Americas",2002,7.76715449093638,74.9,2.57,105578297,22.6
"5202","Mexico","Americas",2003,7.94787778407205,74.9,2.52,106888418,21.4
"5203","Mexico","Americas",2004,8.13568610197232,75.2,2.48,108257822,20.4
"5204","Mexico","Americas",2005,8.32431406057154,75.1,2.45,109747906,19.5
"5205","Mexico","Americas",2006,8.50994639410624,75.4,2.41,111382857,18.9
"5206","Mexico","Americas",2007,8.69856831002179,75.6,2.38,113139374,18.4
"5207","Mexico","Americas",2008,8.89861513406578,75.4,2.35,114972821,17.9
"5208","Mexico","Americas",2009,9.11852219198579,75.3,2.31,116815612,17.4
"5209","Mexico","Americas",2010,9.3667248095294,75.4,2.28,118617542,16.8
"5210","Mexico","Americas",2011,9.64911930641789,75.7,2.25,120365271,16
"5211","Mexico","Americas",2012,9.96144597826735,75.7,2.22,122070963,15.3
"5212","Mexico","Americas",2013,10.2969061146676,75.4,2.19,123740109,14.5
"5213","Mexico","Americas",2014,10.6487010052083,75.6,2.16,125385833,13.8
"5214","Mexico","Americas",2015,11.0100319394794,75.9,2.13,127017224,13.2
"5215","Mongolia","Asia",1950,5.40184453227932,42.93,5.5,780200,263.58
"5216","Mongolia","Asia",1951,5.3713372855244,43.09,5.5,793537,260.01
"5217","Mongolia","Asia",1952,5.34728650226342,43.41,5.54,807926,256.49
"5218","Mongolia","Asia",1953,5.32834022484101,43.83,5.61,823060,253.01
"5219","Mongolia","Asia",1954,5.31314649560182,44.34,5.71,838787,249.58
"5220","Mongolia","Asia",1955,5.30035335689046,44.96,5.86,855101,246.2
"5221","Mongolia","Asia",1956,5.28843153607814,45.66,6.04,872162,242.87
"5222","Mongolia","Asia",1957,5.2751425006423,46.46,6.25,890279,239.58
"5223","Mongolia","Asia",1958,5.25807040308695,47.33,6.48,909885,236.33
"5224","Mongolia","Asia",1959,5.23479939591609,48.25,6.72,931485,233.13
"5225","Mongolia","Asia",1960,5.20291363163372,49.2,6.95,955514,229.97
"5226","Mongolia","Asia",1961,5.16088383761105,50.15,7.17,982180,226.86
"5227","Mongolia","Asia",1962,5.11072704068802,51.08,7.35,1011328,223.78
"5228","Mongolia","Asia",1963,5.05534684257179,51.94,7.48,1042383,220.75
"5229","Mongolia","Asia",1964,4.9976468449695,52.74,7.56,1074517,217.76
"5230","Mongolia","Asia",1965,4.94053064958829,53.48,7.59,1107125,214.81
"5231","Mongolia","Asia",1966,4.88644878898618,54.16,7.6,1139960,211.9
"5232","Mongolia","Asia",1967,4.83603951912465,54.8,7.59,1173186,209.03
"5233","Mongolia","Asia",1968,4.78948802681603,55.43,7.58,1207108,206.2
"5234","Mongolia","Asia",1969,4.74697949887268,56.02,7.58,1242213,203.4
"5235","Mongolia","Asia",1970,4.70869912210694,56.58,7.57,1278825,200.65
"5236","Mongolia","Asia",1971,4.67520224814351,57.08,7.55,1317049,197.93
"5237","Mongolia","Asia",1972,4.64852488785656,57.49,7.5,1356669,195.24
"5238","Mongolia","Asia",1973,4.6310732169326,57.82,7.41,1397305,192.6
"5239","Mongolia","Asia",1974,4.62525341105817,58.06,7.29,1438423,189.99
"5240","Mongolia","Asia",1975,4.63347164591978,58.22,7.14,1479650,187.42
"5241","Mongolia","Asia",1976,4.65638290849905,58.31,6.97,1520865,184.88
"5242","Mongolia","Asia",1977,4.68763743095794,58.36,6.78,1562212,182.37
"5243","Mongolia","Asia",1978,4.7191342567535,58.4,6.59,1603908,179.9
"5244","Mongolia","Asia",1979,4.74277242934277,58.46,6.4,1646291,172.7
"5245","Mongolia","Asia",1980,4.7504509921828,58.56,6.21,1689622,165.9
"5246","Mongolia","Asia",1981,4.73889453886266,58.73,6.03,1733479,159.4
"5247","Mongolia","Asia",1982,4.72412986349952,59,5.86,1777727,153.3
"5248","Mongolia","Asia",1983,4.72700931034257,59.34,5.7,1823215,147.4
"5249","Mongolia","Asia",1984,4.76838522364099,59.76,5.53,1871087,141.5
"5250","Mongolia","Asia",1985,4.86910994764398,60.22,5.35,1921885,135.8
"5251","Mongolia","Asia",1986,5.04098253365474,60.71,5.14,1976311,130
"5252","Mongolia","Asia",1987,5.25958886119257,61.18,4.91,2033345,124.2
"5253","Mongolia","Asia",1988,5.49146151683077,61.61,4.64,2089716,118.5
"5254","Mongolia","Asia",1989,5.70313308714266,61.98,4.36,2141006,113.1
"5255","Mongolia","Asia",1990,5.86113615870153,62.3,4.05,2184145,107.8
"5256","Mongolia","Asia",1991,5.94008779300855,62.3,3.75,2217920,102.8
"5257","Mongolia","Asia",1992,5.94694295127625,62.2,3.45,2243506,98
"5258","Mongolia","Asia",1993,5.89674106964501,62,3.18,2263204,93.4
"5259","Mongolia","Asia",1994,5.80452158425522,62,2.94,2280495,89
"5260","Mongolia","Asia",1995,5.68532393124724,61.7,2.74,2298038,84.6
"5261","Mongolia","Asia",1996,5.55437524632786,61.7,2.57,2316571,80.3
"5262","Mongolia","Asia",1997,5.42765346346938,61.9,2.43,2335694,75.9
"5263","Mongolia","Asia",1998,5.32132421621054,62.1,2.31,2355588,71.5
"5264","Mongolia","Asia",1999,5.25155313809003,62.3,2.22,2376165,67.1
"5265","Mongolia","Asia",2000,5.23450586264657,62.5,2.14,2397438,62.7
"5266","Mongolia","Asia",2001,5.28006865890172,62.7,2.1,2419729,58.4
"5267","Mongolia","Asia",2002,5.37301033780844,62.9,2.09,2443503,54.3
"5268","Mongolia","Asia",2003,5.49182034580256,63.1,2.1,2469045,50.4
"5269","Mongolia","Asia",2004,5.61498812931989,63.4,2.14,2496621,46.8
"5270","Mongolia","Asia",2005,5.72100313479624,63.6,2.19,2526447,43.4
"5271","Mongolia","Asia",2006,5.79414885002115,64,2.25,2558484,40.3
"5272","Mongolia","Asia",2007,5.84188492819904,64.4,2.32,2592776,37.4
"5273","Mongolia","Asia",2008,5.87746506388803,64.8,2.37,2629666,34.8
"5274","Mongolia","Asia",2009,5.91414295164626,65,2.41,2669572,32.3
"5275","Mongolia","Asia",2010,5.96517228603186,65.2,2.44,2712657,30
"5276","Mongolia","Asia",2011,6.0421686604727,65.6,2.45,2759074,28
"5277","Mongolia","Asia",2012,6.15019526387559,66,2.45,2808339,26.2
"5278","Mongolia","Asia",2013,6.29267718401709,66.4,2.44,2859174,24.7
"5279","Mongolia","Asia",2014,6.47303950867376,66.8,2.42,2909871,23.5
"5280","Mongolia","Asia",2015,6.69470732562215,67.1,2.4,2959134,22.4
"5281","Montenegro","Europe",1950,10.3274559193955,59.2,4.08,394738,128.32
"5282","Montenegro","Europe",1951,10.2670958505233,59.32,4.07,400876,127.32
"5283","Montenegro","Europe",1952,10.2100420145242,59.59,4.05,410511,124.96
"5284","Montenegro","Europe",1953,10.1574483821459,59.91,4.02,421735,122.45
"5285","Montenegro","Europe",1954,10.1104689241357,60.31,3.98,433135,119.17
"5286","Montenegro","Europe",1955,10.0702576112412,60.78,3.93,443796,115.77
"5287","Montenegro","Europe",1956,10.038393435242,61.3,3.86,453322,111
"5288","Montenegro","Europe",1957,10.0181554720468,61.87,3.79,461811,106.83
"5289","Montenegro","Europe",1958,10.0132478185965,62.5,3.71,469786,101.4
"5290","Montenegro","Europe",1959,10.0273745718318,63.17,3.62,478069,96.71
"5291","Montenegro","Europe",1960,10.0642398286938,63.86,3.52,487416,91.57
"5292","Montenegro","Europe",1961,10.1254225809621,64.54,3.42,498128,86.59
"5293","Montenegro","Europe",1962,10.2040013997717,65.21,3.31,509708,81.75
"5294","Montenegro","Europe",1963,10.2909297510966,65.86,3.2,520714,77.58
"5295","Montenegro","Europe",1964,10.3771611009105,66.47,3.09,529176,73.53
"5296","Montenegro","Europe",1965,10.4536489151874,67.05,2.99,533815,69.57
"5297","Montenegro","Europe",1966,10.5146800556578,67.62,2.91,533909,65.74
"5298","Montenegro","Europe",1967,10.5678749670784,68.19,2.83,530234,62.47
"5299","Montenegro","Europe",1968,10.6241874899629,68.78,2.77,524844,58.93
"5300","Montenegro","Europe",1969,10.6945714648247,69.36,2.73,520644,55.57
"5301","Montenegro","Europe",1970,10.7899807321773,69.94,2.69,519697,52.38
"5302","Montenegro","Europe",1971,10.9155088893287,70.48,2.66,522783,49.83
"5303","Montenegro","Europe",1972,11.0528085607649,70.99,2.63,529209,47.39
"5304","Montenegro","Europe",1973,11.1776721277665,71.41,2.59,537764,45.5
"5305","Montenegro","Europe",1974,11.2658919716141,71.78,2.55,546569,43.63
"5306","Montenegro","Europe",1975,11.2932604735883,72.07,2.5,554262,41.57
"5307","Montenegro","Europe",1976,11.2441713571186,72.33,2.45,560424,39.61
"5308","Montenegro","Europe",1977,11.1374237142307,72.55,2.4,565509,37.74
"5309","Montenegro","Europe",1978,11.0004179790992,72.75,2.35,570062,35.96
"5310","Montenegro","Europe",1979,10.8605545858988,72.95,2.31,574953,34.26
"5311","Montenegro","Europe",1980,10.7452339688042,73.16,2.27,580755,30.25
"5312","Montenegro","Europe",1981,10.6789337384826,73.35,2.23,587689,29.68
"5313","Montenegro","Europe",1982,10.6744402115719,73.52,2.19,595353,29.03
"5314","Montenegro","Europe",1983,10.7416168812024,73.68,2.15,602964,28.31
"5315","Montenegro","Europe",1984,10.8903272405046,73.83,2.1,609433,26.9
"5316","Montenegro","Europe",1985,11.1304347826087,73.96,2.06,614011,24.6
"5317","Montenegro","Europe",1986,11.4631800468991,74.08,2.02,616357,22.4
"5318","Montenegro","Europe",1987,11.8553117577752,74.21,1.98,616796,20.5
"5319","Montenegro","Europe",1988,12.2649556858902,74.35,1.94,616055,18.9
"5320","Montenegro","Europe",1989,12.6502376018976,74.47,1.9,615201,17.6
"5321","Montenegro","Europe",1990,12.9692832764505,74.6,1.87,614999,16.6
"5322","Montenegro","Europe",1991,13.1914141054092,74.4,1.84,615743,16
"5323","Montenegro","Europe",1992,13.3307339854614,74.2,1.83,617174,15.6
"5324","Montenegro","Europe",1993,13.4125424385017,73.9,1.82,618851,15.3
"5325","Montenegro","Europe",1994,13.4621389864248,73.7,1.81,620088,15.2
"5326","Montenegro","Europe",1995,13.5048231511254,73.5,1.82,620415,15.1
"5327","Montenegro","Europe",1996,13.565220374454,73.4,1.82,619696,15
"5328","Montenegro","Europe",1997,13.6652597780854,73.3,1.82,618192,14.9
"5329","Montenegro","Europe",1998,13.82619640365,73.1,1.83,616308,14.6
"5330","Montenegro","Europe",1999,14.0692852927786,73,1.82,614623,14.3
"5331","Montenegro","Europe",2000,14.4157814871017,73.3,1.82,613557,13.8
"5332","Montenegro","Europe",2001,14.8740090249157,73.5,1.8,613239,13.2
"5333","Montenegro","Europe",2002,15.4005679311798,74,1.79,613543,12.6
"5334","Montenegro","Europe",2003,15.9391272275191,74.5,1.78,614322,11.9
"5335","Montenegro","Europe",2004,16.4333559355585,74.8,1.77,615332,11.1
"5336","Montenegro","Europe",2005,16.8269230769231,75,1.76,616389,10.4
"5337","Montenegro","Europe",2006,17.0817916649138,75.2,1.75,617462,9.6
"5338","Montenegro","Europe",2007,17.2331006795358,75.6,1.73,618592,8.9
"5339","Montenegro","Europe",2008,17.3342830924701,76,1.72,619740,8.1
"5340","Montenegro","Europe",2009,17.4387718753978,76.3,1.71,620870,7.4
"5341","Montenegro","Europe",2010,17.6,76.5,1.7,621952,6.8
"5342","Montenegro","Europe",2011,17.858541359902,76.7,1.69,622957,6.2
"5343","Montenegro","Europe",2012,18.2035335365063,76.8,1.68,623864,5.7
"5344","Montenegro","Europe",2013,18.6112550331596,76.9,1.67,624648,5.3
"5345","Montenegro","Europe",2014,19.0579843532086,77.1,1.66,625292,5
"5346","Montenegro","Europe",2015,19.52,77.2,1.65,625781,4.7
"5347","Morocco","Africa",1950,4.59012731740004,45.63,6.5,8985990,285.66
"5348","Morocco","Africa",1951,4.56656734157791,45.84,6.53,9243680,281.96
"5349","Morocco","Africa",1952,4.52478793577375,46.21,6.58,9529540,278.3
"5350","Morocco","Africa",1953,4.47094452503941,46.58,6.63,9837752,274.7
"5351","Morocco","Africa",1954,4.41119253442673,46.98,6.69,10163437,271.14
"5352","Morocco","Africa",1955,4.35168738898757,47.39,6.76,10502663,265.32
"5353","Morocco","Africa",1956,4.29900717955386,47.81,6.82,10852482,259.7
"5354","Morocco","Africa",1957,4.26142066007789,48.25,6.89,11210889,254.4
"5355","Morocco","Africa",1958,4.24761925029204,48.7,6.95,11576713,249.3
"5356","Morocco","Africa",1959,4.26629436992869,49.17,7.01,11949418,244.3
"5357","Morocco","Africa",1960,4.32613743872022,49.64,7.07,12328534,239.4
"5358","Morocco","Africa",1961,4.43372654749857,50.11,7.11,12713043,234.5
"5359","Morocco","Africa",1962,4.5871864714939,50.6,7.13,13100843,229.6
"5360","Morocco","Africa",1963,4.78252865703592,51.09,7.14,13488517,224.5
"5361","Morocco","Africa",1964,5.01576455045436,51.58,7.12,13871988,219.3
"5362","Morocco","Africa",1965,5.28290559807894,52.06,7.08,14248426,214.1
"5363","Morocco","Africa",1966,5.57370329374742,52.54,7.02,14617077,208.7
"5364","Morocco","Africa",1967,5.85286932132977,53,6.95,14978905,203.4
"5365","Morocco","Africa",1968,6.07885541220402,53.46,6.87,15335173,198.1
"5366","Morocco","Africa",1969,6.21011329774819,53.91,6.78,15687996,193.2
"5367","Morocco","Africa",1970,6.2050947093403,54.34,6.69,16039600,188.7
"5368","Morocco","Africa",1971,6.04235829901279,54.77,6.59,16389949,184.4
"5369","Morocco","Africa",1972,5.78089040141575,55.19,6.49,16740525,180.4
"5370","Morocco","Africa",1973,5.4997842718537,55.62,6.38,17097003,176.1
"5371","Morocco","Africa",1974,5.27813316563114,56.08,6.27,17466606,171.4
"5372","Morocco","Africa",1975,5.19503033805259,56.56,6.17,17854614,166.2
"5373","Morocco","Africa",1976,5.30305418718702,57.11,6.07,18262366,160.4
"5374","Morocco","Africa",1977,5.54872368216129,57.72,5.97,18688782,154.1
"5375","Morocco","Africa",1978,5.85204293486674,58.39,5.88,19133462,147.4
"5376","Morocco","Africa",1979,6.13301605719468,59.13,5.78,19595092,140.6
"5377","Morocco","Africa",1980,6.31164716103644,59.93,5.68,20071902,133.8
"5378","Morocco","Africa",1981,6.33126400550396,60.77,5.57,20564359,127.2
"5379","Morocco","Africa",1982,6.22848893859154,61.63,5.44,21070647,120.8
"5380","Morocco","Africa",1983,6.06326795551412,62.49,5.29,21583746,114.6
"5381","Morocco","Africa",1984,5.89554705148661,63.33,5.12,22094516,108.6
"5382","Morocco","Africa",1985,5.78527222172392,64.14,4.94,22596133,103
"5383","Morocco","Africa",1986,5.77688622343141,64.91,4.75,23084731,97.7
"5384","Morocco","Africa",1987,5.85281886177616,65.66,4.57,23560825,92.7
"5385","Morocco","Africa",1988,5.97999670391569,66.38,4.39,24027330,88.1
"5386","Morocco","Africa",1989,6.1253463170075,67.06,4.22,24489354,84
"5387","Morocco","Africa",1990,6.25579426820912,67.7,4.06,24950128,80.1
"5388","Morocco","Africa",1991,6.34664687151983,68.1,3.91,25410178,76.5
"5389","Morocco","Africa",1992,6.40672942830601,68.4,3.76,25866445,73
"5390","Morocco","Africa",1993,6.45324698677584,68.6,3.61,26314339,69.7
"5391","Morocco","Africa",1994,6.50340459513748,69.1,3.46,26747660,66.4
"5392","Morocco","Africa",1995,6.57440730159908,69.5,3.31,27161889,63.3
"5393","Morocco","Africa",1996,6.67817786474447,70,3.17,27556892,60.3
"5394","Morocco","Africa",1997,6.80550988466008,70.4,3.03,27934014,57.5
"5395","Morocco","Africa",1998,6.94191467180797,70.8,2.91,28292299,54.8
"5396","Morocco","Africa",1999,7.07290353665024,71.1,2.8,28630973,52.3
"5397","Morocco","Africa",2000,7.18398778964895,71.5,2.7,28950553,50
"5398","Morocco","Africa",2001,7.26499962697341,71.8,2.61,29250983,47.9
"5399","Morocco","Africa",2002,7.32305478762175,72,2.54,29535591,45.8
"5400","Morocco","Africa",2003,7.36958989629936,72.3,2.47,29812685,43.9
"5401","Morocco","Africa",2004,7.41604157771159,72.5,2.42,30093109,42.1
"5402","Morocco","Africa",2005,7.4738464565638,72.7,2.39,30385479,40.4
"5403","Morocco","Africa",2006,7.55227852404243,72.9,2.38,30691434,38.8
"5404","Morocco","Africa",2007,7.6519612372582,73.1,2.4,31011322,37.3
"5405","Morocco","Africa",2008,7.77135541980286,73.3,2.44,31350544,35.8
"5406","Morocco","Africa",2009,7.9089218952682,73.5,2.51,31714958,34.5
"5407","Morocco","Africa",2010,8.063121487246,73.7,2.58,32107739,33.1
"5408","Morocco","Africa",2011,8.23367117544012,73.9,2.65,32531964,31.9
"5409","Morocco","Africa",2012,8.42531256400277,74.1,2.71,32984190,30.7
"5410","Morocco","Africa",2013,8.64404341319827,74.3,2.74,33452686,29.7
"5411","Morocco","Africa",2014,8.89586148329092,74.4,2.74,33921203,28.6
"5412","Morocco","Africa",2015,9.18676453454503,74.6,2.71,34377511,27.6
"5413","Mozambique","Africa",1950,4.70350822725862,31.85,6.6,6313290,392.33
"5414","Mozambique","Africa",1951,4.70238330785838,32.26,6.6,6405068,388.99
"5415","Mozambique","Africa",1952,4.70188940241847,32.92,6.6,6503106,382.09
"5416","Mozambique","Africa",1953,4.70212786268614,33.58,6.6,6607094,374.87
"5417","Mozambique","Africa",1954,4.70320004040864,34.25,6.6,6716811,367.22
"5418","Mozambique","Africa",1955,4.70520728733324,34.91,6.6,6832115,355.22
"5419","Mozambique","Africa",1956,4.70826443383994,35.58,6.6,6952955,343.61
"5420","Mozambique","Africa",1957,4.71254022483974,36.23,6.6,7079363,332.38
"5421","Mozambique","Africa",1958,4.71821688387642,36.89,6.6,7211446,321.52
"5422","Mozambique","Africa",1959,4.72547663449372,37.54,6.6,7349365,311.01
"5423","Mozambique","Africa",1960,4.73450170023542,38.17,6.6,7493278,300.84
"5424","Mozambique","Africa",1961,4.74540691148152,38.79,6.6,7643290,291.01
"5425","Mozambique","Africa",1962,4.758037525957,39.4,6.6,7799396,281.5
"5426","Mozambique","Africa",1963,4.77217140822309,39.98,6.6,7961458,280.8
"5427","Mozambique","Africa",1964,4.78758642284103,40.54,6.6,8129268,279.8
"5428","Mozambique","Africa",1965,4.80406043437205,41.1,6.6,8302736,278.9
"5429","Mozambique","Africa",1966,4.82132195454155,41.66,6.6,8482373,278.1
"5430","Mozambique","Africa",1967,4.83890208373167,42.21,6.6,8668529,277.1
"5431","Mozambique","Africa",1968,4.85628256948872,42.78,6.6,8860823,276.2
"5432","Mozambique","Africa",1969,4.87294515935899,43.37,6.6,9058691,275.1
"5433","Mozambique","Africa",1970,4.8883716008888,43.97,6.59,9262078,273.8
"5434","Mozambique","Africa",1971,4.90210806623911,44.58,6.59,9468836,272.7
"5435","Mozambique","Africa",1972,4.91395842602946,45.21,6.58,9679753,271.6
"5436","Mozambique","Africa",1973,4.92379097549408,45.85,6.57,9901052,270
"5437","Mozambique","Africa",1974,4.93147400986715,46.46,6.56,10141147,268.6
"5438","Mozambique","Africa",1975,4.93687582438289,47.06,6.55,10405000,267.4
"5439","Mozambique","Africa",1976,4.93994357995733,47.61,6.54,10693688,266
"5440","Mozambique","Africa",1977,4.94093990023384,48.1,6.53,11001909,265
"5441","Mozambique","Africa",1978,4.94020627453759,48.52,6.52,11320103,263.9
"5442","Mozambique","Africa",1979,4.93808419219378,48.88,6.51,11635174,263.1
"5443","Mozambique","Africa",1980,4.9349151425276,49.17,6.49,11936379,262.5
"5444","Mozambique","Africa",1981,4.93158897472575,49.4,6.47,12228508,261.5
"5445","Mozambique","Africa",1982,4.93118897742102,49.57,6.46,12511864,260.4
"5446","Mozambique","Africa",1983,4.93734679910769,49.72,6.44,12766859,258.8
"5447","Mozambique","Africa",1984,4.95369408828005,49.87,6.42,12968335,256.8
"5448","Mozambique","Africa",1985,4.98386249343241,50.02,6.4,13102982,254.1
"5449","Mozambique","Africa",1986,5.02914253511648,50.21,6.37,13155271,251.1
"5450","Mozambique","Africa",1987,5.08146022211372,50.45,6.35,13142516,247.8
"5451","Mozambique","Africa",1988,5.130400435263,50.74,6.31,13124285,244.5
"5452","Mozambique","Africa",1989,5.1655480554032,51.08,6.28,13181941,241.2
"5453","Mozambique","Africa",1990,5.17648796337321,51.5,6.24,13371971,237.9
"5454","Mozambique","Africa",1991,5.15646561000082,51.7,6.19,13719853,234.1
"5455","Mozambique","Africa",1992,5.11336872606946,52.1,6.14,14203987,229.8
"5456","Mozambique","Africa",1993,5.05874561235151,52.3,6.09,14775877,224.6
"5457","Mozambique","Africa",1994,5.00414456961933,52.6,6.03,15363065,218.5
"5458","Mozambique","Africa",1995,4.96111389864526,52.7,5.98,15913101,211.4
"5459","Mozambique","Africa",1996,4.93828130625387,52.6,5.93,16410777,203.4
"5460","Mozambique","Africa",1997,4.9325921234785,52.5,5.88,16872896,194.6
"5461","Mozambique","Africa",1998,4.93807108740469,52.6,5.84,17317376,185.5
"5462","Mozambique","Africa",1999,4.94874293511798,52.6,5.81,17774066,176.5
"5463","Mozambique","Africa",2000,4.95863240370391,52.3,5.78,18264536,168
"5464","Mozambique","Africa",2001,4.96324576904886,52.8,5.76,18792357,160
"5465","Mozambique","Africa",2002,4.96401546224264,52.7,5.74,19348715,152.7
"5466","Mozambique","Africa",2003,4.96385545317589,52.9,5.72,19928496,146
"5467","Mozambique","Africa",2004,4.96567971173925,53,5.7,20523159,139.7
"5468","Mozambique","Africa",2005,4.97240220782337,52.9,5.67,21126676,133.7
"5469","Mozambique","Africa",2006,4.98625573751056,53,5.63,21737860,128
"5470","Mozambique","Africa",2007,5.00674840164981,53.2,5.59,22359637,120.9
"5471","Mozambique","Africa",2008,5.03270712728175,54,5.54,22994867,114.4
"5472","Mozambique","Africa",2009,5.06295884144703,54.4,5.48,23647815,108.7
"5473","Mozambique","Africa",2010,5.0963304711863,54.4,5.41,24321457,103.8
"5474","Mozambique","Africa",2011,5.13187528377477,54.5,5.34,25016921,98.9
"5475","Mozambique","Africa",2012,5.16955190742596,54.5,5.26,25732928,93
"5476","Mozambique","Africa",2013,5.20954531058797,54.8,5.19,26467180,87.2
"5477","Mozambique","Africa",2014,5.25204046170889,56.1,5.11,27216276,83.4
"5478","Mozambique","Africa",2015,5.29722232923682,57.1,5.04,27977863,80.6
"5479","Myanmar","Asia",1950,5.69963284573693,33.05,6.03,17527243,358.04
"5480","Myanmar","Asia",1951,5.73912384625511,33.8,6.02,17850068,348.94
"5481","Myanmar","Asia",1952,5.77811439756982,35.24,6,18182312,340.06
"5482","Myanmar","Asia",1953,5.81687429631459,36.53,5.99,18529495,331.41
"5483","Myanmar","Asia",1954,5.85567333912292,37.69,5.99,18895417,322.98
"5484","Myanmar","Asia",1955,5.89478132262835,38.71,5.99,19282172,314.77
"5485","Myanmar","Asia",1956,5.93456519128343,39.6,5.99,19690046,306.76
"5486","Myanmar","Asia",1957,5.97578048081683,40.36,6,20117611,298.96
"5487","Myanmar","Asia",1958,6.01927987477628,41.03,6.01,20562006,291.35
"5488","Myanmar","Asia",1959,6.06591605670949,41.65,6.03,21019408,283.94
"5489","Myanmar","Asia",1960,6.11654171016418,42.25,6.05,21486424,276.72
"5490","Myanmar","Asia",1961,6.17152377959289,42.9,6.07,21961594,263.58
"5491","Myanmar","Asia",1962,6.22928625306755,43.64,6.1,22446690,251.06
"5492","Myanmar","Asia",1963,6.28776737956488,44.47,6.12,22947286,239.14
"5493","Myanmar","Asia",1964,6.34490540806164,45.4,6.13,23471163,227.78
"5494","Myanmar","Asia",1965,6.39863858753457,46.4,6.14,24023640,216.97
"5495","Myanmar","Asia",1966,6.44721129132816,47.39,6.13,24606863,206.66
"5496","Myanmar","Asia",1967,6.49009239025786,48.31,6.11,25218375,196.85
"5497","Myanmar","Asia",1968,6.52705687950686,49.11,6.07,25853248,187.5
"5498","Myanmar","Asia",1969,6.55787975425834,49.78,6.02,26504247,183.3
"5499","Myanmar","Asia",1970,6.5823360096955,50.31,5.96,27166045,179.2
"5500","Myanmar","Asia",1971,6.60093105441627,50.72,5.88,27836648,175.2
"5501","Myanmar","Asia",1972,6.61709195067754,51.09,5.79,28517289,171.2
"5502","Myanmar","Asia",1973,6.63497617415099,51.44,5.69,29209686,167.1
"5503","Myanmar","Asia",1974,6.65874120050824,51.78,5.59,29916827,163.2
"5504","Myanmar","Asia",1975,6.69254450542096,52.15,5.49,30640635,159.1
"5505","Myanmar","Asia",1976,6.73901872679422,52.54,5.39,31379308,155.3
"5506","Myanmar","Asia",1977,6.79469715146684,52.93,5.29,32130696,151.2
"5507","Myanmar","Asia",1978,6.85458822851107,53.31,5.19,32895739,147.3
"5508","Myanmar","Asia",1979,6.91370040699915,53.69,5.1,33675835,143.6
"5509","Myanmar","Asia",1980,6.96704213600334,54.07,5,34470694,140
"5510","Myanmar","Asia",1981,7.01116488212933,54.44,4.89,35279907,136.7
"5511","Myanmar","Asia",1982,7.04879218211661,54.8,4.76,36098908,133.4
"5512","Myanmar","Asia",1983,7.08419059023812,55.16,4.62,36917980,130.3
"5513","Myanmar","Asia",1984,7.12162666076682,55.52,4.46,37724581,127.2
"5514","Myanmar","Asia",1985,7.16536694797564,55.87,4.28,38508821,124.3
"5515","Myanmar","Asia",1986,7.21843006090214,56.23,4.09,39269143,121.3
"5516","Myanmar","Asia",1987,7.27884282764235,56.58,3.91,40005369,118.5
"5517","Myanmar","Asia",1988,7.34338413105692,56.93,3.73,40711172,115.6
"5518","Myanmar","Asia",1989,7.40883285400649,57.26,3.57,41379635,112.7
"5519","Myanmar","Asia",1990,7.47196787935171,57.6,3.42,42007309,109.9
"5520","Myanmar","Asia",1991,7.52986992830407,57.8,3.28,42588029,107
"5521","Myanmar","Asia",1992,7.58082707547847,58.1,3.16,43126260,104.1
"5522","Myanmar","Asia",1993,7.62342923384067,58.4,3.05,43642311,101.1
"5523","Myanmar","Asia",1994,7.6562663163564,58.8,2.95,44164109,98.2
"5524","Myanmar","Asia",1995,7.67792823599143,59,2.85,44710931,95.4
"5525","Myanmar","Asia",1996,7.68791009651901,59.4,2.76,45290888,92.7
"5526","Myanmar","Asia",1997,7.68932776494247,59.7,2.68,45895991,90
"5527","Myanmar","Asia",1998,7.68620229907264,60.1,2.59,46509586,87.4
"5528","Myanmar","Asia",1999,7.68255475672037,60.4,2.51,47106923,84.8
"5529","Myanmar","Asia",2000,7.68240619569648,60.8,2.43,47669791,82.3
"5530","Myanmar","Asia",2001,7.68893186608857,61.3,2.35,48195684,79.9
"5531","Myanmar","Asia",2002,7.70192378709125,61.7,2.29,48689952,77.5
"5532","Myanmar","Asia",2003,7.7203281701759,62.3,2.23,49151958,75.2
"5533","Myanmar","Asia",2004,7.74309122681388,62.8,2.18,49582751,72.8
"5534","Myanmar","Asia",2005,7.76915916847657,63.4,2.14,49984704,70.5
"5535","Myanmar","Asia",2006,7.79964589399265,64,2.1,50355559,68.1
"5536","Myanmar","Asia",2007,7.8443360516201,64.6,2.08,50698814,65.8
"5537","Myanmar","Asia",2008,7.91518197697421,59.4,2.05,51030006,87.2
"5538","Myanmar","Asia",2009,8.02413600567026,65.6,2.03,51369725,61.4
"5539","Myanmar","Asia",2010,8.18315047332356,66,2,51733013,59.3
